seq_id,position,position_bucket,token_id,logratio_bf16,logratio_fp32,truncated,completion_len
14,87,64-128,220,0.04719635844230652,-0.009375602006912231,False,232
14,88,64-128,16,0.020341813564300537,-0.005218565464019775,False,232
14,89,64-128,6460,0.01324991974979639,0.001441524364054203,False,232
14,90,64-128,284,0.008799230679869652,6.73886388540268e-05,False,232
14,91,64-128,220,0.00015925093612167984,1.2385091395117342e-05,False,232
14,92,64-128,21,8.260862523457035e-05,1.0129377187695354e-05,False,232
14,93,64-128,15,3.576278118089249e-07,3.576278118089249e-07,False,232
14,94,64-128,4420,4.732496745418757e-05,-2.266096998937428e-06,False,232
14,95,64-128,11,0.007380485534667969,-0.0033044815063476562,False,232
14,96,64-128,220,0.03155669569969177,-0.0051979124546051025,False,232
14,97,64-128,15,0.08343774080276489,0.01213151216506958,False,232
14,98,64-128,13,1.883488948806189e-05,3.57610042556189e-06,False,232
14,99,64-128,20,0.18065237998962402,0.01596808433532715,False,232
14,100,64-128,4115,0.014006495475769043,0.01932990550994873,False,232
14,101,64-128,284,0.03828433156013489,-0.0003356635570526123,False,232
14,102,64-128,220,0.009535599499940872,-0.0001422874629497528,False,232
14,103,64-128,18,-0.008227735757827759,-0.005751997232437134,False,232
14,104,64-128,15,9.238292841473594e-05,-4.891851858701557e-06,False,232
14,105,64-128,4420,0.003900777781382203,-0.0004594211932271719,False,232
14,106,64-128,3593,-0.04358625411987305,0.10879945755004883,False,232
14,107,64-128,5847,0.015376508235931396,5.6684017181396484e-05,False,232
14,108,64-128,11,0.0004318020073696971,3.1258794479072094e-05,False,232
14,109,64-128,1477,-0.15302371978759766,-0.0008363723754882812,False,232
14,110,64-128,700,-0.014543682336807251,0.014301151037216187,False,232
14,111,64-128,1246,0.04404205456376076,0.00197548046708107,False,232
14,112,64-128,1657,0.009400391019880772,0.0007848972454667091,False,232
14,113,64-128,6816,0.01920158974826336,0.002153707668185234,False,232
14,114,64-128,1340,0.012535199522972107,-0.011058703064918518,False,232
14,115,64-128,15804,0.0996478796005249,0.005854010581970215,False,232
14,116,64-128,817,-0.04815666377544403,0.0027085095643997192,False,232
14,117,64-128,6460,0.006337308324873447,-0.0004547601565718651,False,232
14,118,64-128,510,0.004933476448059082,0.02767479419708252,False,232
14,119,64-128,27,0.024956390261650085,0.014633819460868835,False,232
14,120,64-128,4026,0.020339373499155045,0.0018228329718112946,False,232
14,121,64-128,1894,0.0004970983718521893,9.27404616959393e-05,False,232
14,122,64-128,4649,0.005810631439089775,-0.0008917916566133499,False,232
14,123,64-128,68,-0.004944823682308197,0.006171204149723053,False,232
14,124,64-128,21,0.0017197832930833101,3.1695235520601273e-06,False,232
14,125,64-128,15,0.00044645831803791225,1.921222428791225e-05,False,232
14,126,64-128,15,9.179073458653875e-06,1.5496789274038747e-06,False,232
14,127,64-128,15,0.00014077626110520214,7.2618568083271384e-06,False,232
14,128,128-256,15,8.129743218887597e-05,1.0725532774813473e-05,False,232
14,129,128-256,755,0.015314959920942783,0.00037088338285684586,False,232
14,130,128-256,23,0.06470955163240433,0.006543047726154327,False,232
14,131,128-256,6816,0.00417053047567606,-0.0003918474540114403,False,232
14,132,128-256,522,0.054408930242061615,0.003093622624874115,False,232
14,133,128-256,4026,1.3470558769768104e-05,-1.788230292731896e-06,False,232
14,134,128-256,29,0.024915631860494614,-0.0013008750975131989,False,232
14,135,128-256,366,0.050327643752098083,-0.0004574209451675415,False,232
14,136,128-256,61554,-0.019791260361671448,0.008918151259422302,False,232
14,137,128-256,12203,9.07141511561349e-05,-1.4190023648552597e-05,False,232
14,138,128-256,29,0.028431206941604614,0.0021803677082061768,False,232
14,139,128-256,608,-0.01895737648010254,-0.0822451114654541,False,232
14,140,128-256,366,0.1345806121826172,0.12287330627441406,False,232
14,141,128-256,61554,-0.25318050384521484,-0.2107553482055664,False,232
14,142,128-256,12203,0.00020454221521504223,-4.5320455683395267e-05,False,232
14,143,128-256,29,0.010213373228907585,-0.0007023829966783524,False,232
14,144,128-256,15,0.016472816467285156,0.0028696060180664062,False,232
14,145,128-256,13,9.97731985989958e-05,2.4984183255583048e-06,False,232
14,146,128-256,18,0.04403692111372948,-0.004329625517129898,False,232
14,147,128-256,18,7.366862701019272e-05,1.189378963317722e-06,False,232
14,148,128-256,4115,0.03899587318301201,-0.0010470040142536163,False,232
14,149,128-256,522,-0.04868520796298981,-0.01168455183506012,False,232
14,150,128-256,61554,0.039911624044179916,-0.008149746805429459,False,232
14,151,128-256,12203,0.0018406844465062022,-0.00022688147146254778,False,232
14,152,128-256,29,0.030369877815246582,0.000908970832824707,False,232
14,153,128-256,284,-0.021491646766662598,-0.05643618106842041,False,232
14,154,128-256,220,-0.05603569746017456,-0.06072777509689331,False,232
14,155,128-256,17,0.0025013370905071497,3.8950005546212196e-05,False,232
14,156,128-256,19,0.0009775151265785098,-0.00011539564002305269,False,232
14,157,128-256,6816,-0.04592776298522949,-0.00488734245300293,False,232
14,158,128-256,7530,0.08707880973815918,0.013083219528198242,False,232
14,159,128-256,413,0.00024303820100612938,2.7507805498316884e-05,False,232
14,160,128-256,382,-0.08258652687072754,-0.0176851749420166,False,232
14,161,128-256,7039,-0.014479652047157288,0.01241205632686615,False,232
14,162,128-256,11,0.033793989568948746,-0.0033382736146450043,False,232
14,163,128-256,8253,0.051471710205078125,0.10621070861816406,False,232
14,164,128-256,279,0.05502116680145264,-0.0145646333694458,False,232
14,165,128-256,882,-0.0036596059799194336,-0.04931962490081787,False,232
14,166,128-256,432,0.029529988765716553,-0.04425007104873657,False,232
14,167,128-256,686,0.0409700870513916,-0.005315542221069336,False,232
14,168,128-256,1896,7.033323527139146e-06,-5.960710041108541e-07,False,232
14,169,128-256,1059,-0.01225551962852478,0.011443287134170532,False,232
14,170,128-256,311,2.074220174108632e-05,1.668715412961319e-06,False,232
14,171,128-256,1349,0.0002119316632160917,4.789968079421669e-05,False,232
14,172,128-256,220,0.0012690117582678795,0.00019708182662725449,False,232
14,173,128-256,16,9.298280929215252e-06,1.6688863979652524e-06,False,232
14,174,128-256,17,9.298280929215252e-06,1.6688863979652524e-06,False,232
14,175,128-256,15,3.6954811548639555e-06,-1.1921611076104455e-07,False,232
14,176,128-256,6816,2.7418097943154862e-06,-1.0728874713095138e-06,False,232
14,177,128-256,510,-0.0073778629302978516,0.003019094467163086,False,232
14,178,128-256,27,0.03162208944559097,-0.001073680818080902,False,232
14,179,128-256,4026,0.010422208346426487,-0.0016417717561125755,False,232
14,180,128-256,1894,8.618460560683161e-05,-1.5534315025433898e-06,False,232
14,181,128-256,4649,0.0017328736139461398,-0.0001649382757022977,False,232
14,182,128-256,68,0.008332724682986736,0.0005373908206820488,False,232
14,183,128-256,21,0.00014780859055463225,2.1923580789007246e-05,False,232
14,184,128-256,15,9.822363062994555e-05,4.763547622133046e-06,False,232
14,185,128-256,15,2.50339189733495e-06,-1.31130536829005e-06,False,232
14,186,128-256,15,4.756337511935271e-05,5.601705197477713e-06,False,232
14,187,128-256,15,2.312633478140924e-05,2.3815118765924126e-07,False,232
14,188,128-256,755,0.0017340637277811766,3.843079321086407e-05,False,232
14,189,128-256,16,0.013183098286390305,0.0005698017776012421,False,232
14,190,128-256,17,0.001311990898102522,-0.0002119806595146656,False,232
14,191,128-256,15,4.8993817472364753e-05,-5.972469807602465e-07,False,232
14,192,128-256,6816,0.0010370597010478377,-5.0129019655287266e-05,False,232
14,193,128-256,522,0.003018468152731657,0.00023183180019259453,False,232
14,194,128-256,4026,3.373566141817719e-05,-5.966139724478126e-07,False,232
14,195,128-256,29,0.009317131713032722,-6.511621177196503e-05,False,232
14,196,128-256,366,0.01895422674715519,-0.001616528257727623,False,232
14,197,128-256,61554,0.0042924415320158005,-0.0003538597375154495,False,232
14,198,128-256,12203,1.4662635294371285e-05,3.2185434974962845e-06,False,232
14,199,128-256,29,0.01088325958698988,-0.0001850845292210579,False,232
14,200,128-256,608,-0.036907777190208435,-0.009197816252708435,False,232
14,201,128-256,366,-0.03864479064941406,-0.027231216430664062,False,232
14,202,128-256,61554,0.008033109828829765,-0.0004030931740999222,False,232
14,203,128-256,12203,1.4662635294371285e-05,3.2185434974962845e-06,False,232
14,204,128-256,29,0.0010948146227747202,-8.392683230340481e-05,False,232
14,205,128-256,17,0.006072760559618473,-0.00040078070014715195,False,232
14,206,128-256,19,2.8609820219571702e-05,-1.907757905428298e-06,False,232
14,207,128-256,6816,0.0004551566671580076,3.744731657207012e-05,False,232
14,208,128-256,7530,0.0559881217777729,-0.009138297289609909,False,232
14,209,128-256,413,6.0437283536884934e-05,5.124173185322434e-06,False,232
14,210,128-256,522,0.002405370818451047,0.00014707003720104694,False,232
14,211,128-256,61554,0.0013371107634156942,-0.00024217390455305576,False,232
14,212,128-256,12203,3.755022044060752e-05,-4.411449481267482e-06,False,232
14,213,128-256,29,0.0009023646707646549,-2.6514113415032625e-05,False,232
14,214,128-256,284,0.0015444743912667036,0.0001101482193917036,False,232
14,215,128-256,366,0.03916049003601074,-0.031241655349731445,False,232
14,216,128-256,9217,0.05704793334007263,0.03653249144554138,False,232
14,217,128-256,397,0.05585789680480957,0.06361508369445801,False,232
14,218,128-256,522,0.03140878677368164,-0.018531322479248047,False,232
14,219,128-256,9217,0.034444719552993774,-0.06505212187767029,False,232
14,220,128-256,29,0.040034204721450806,-0.007048696279525757,False,232
14,221,128-256,4115,-0.019535481929779053,-0.006100118160247803,False,232
14,222,128-256,382,-0.006595343351364136,-0.0682809054851532,False,232
14,223,128-256,27,0.05841326713562012,0.05186152458190918,False,232
14,224,128-256,9217,0.01932460442185402,-0.00043552741408348083,False,232
14,225,128-256,397,0.0030831992626190186,0.008696526288986206,False,232
14,226,128-256,20,0.04686342924833298,0.00820719450712204,False,232
14,227,128-256,198,0.0027907639741897583,-0.016088172793388367,False,232
14,228,last3,522,0.0005301024066284299,6.852403748780489e-05,False,232
14,229,last3,9217,0.0001908358681248501,3.8247977499850094e-05,False,232
14,230,last3,29,-0.04724296182394028,0.0006391182541847229,False,232
14,231,final,151645,0.03598763421177864,0.0032441802322864532,False,232
15,0,0-64,1249,-0.005188152194023132,0.025083377957344055,False,471
15,1,0-64,11047,0.05543959140777588,-0.019637465476989746,False,471
15,2,0-64,7801,0.028386175632476807,0.02926546335220337,False,471
15,3,0-64,594,-0.024717330932617188,-0.015642166137695312,False,471
15,4,0-64,11372,-0.10117119550704956,0.0007727742195129395,False,471
15,5,0-64,11,-0.05300767719745636,0.0020403116941452026,False,471
15,6,0-64,582,-0.05384057015180588,0.00433928519487381,False,471
15,7,0-64,1184,-0.014543481171131134,-0.000997491180896759,False,471
15,8,0-64,311,8.082063141046092e-05,-1.4546800230164081e-05,False,471
15,9,0-64,8253,-0.004119157791137695,-0.06256985664367676,False,471
15,10,0-64,806,-0.042917072772979736,0.009834468364715576,False,471
15,11,0-64,2790,0.11680705845355988,0.008370473980903625,False,471
15,12,0-64,12957,0.044249530881643295,-0.0029649771749973297,False,471
15,13,0-64,11,0.029004216194152832,-0.006686091423034668,False,471
15,14,0-64,2790,-0.05476386845111847,0.010402604937553406,False,471
15,15,0-64,7049,0.10484647750854492,0.02188253402709961,False,471
15,16,0-64,11,0.0005734706646762788,-3.306620055809617e-05,False,471
15,17,0-64,323,0.0005921755800954998,-1.4361285138875246e-05,False,471
15,18,0-64,1221,0.05977369472384453,-1.4055520296096802e-05,False,471
15,19,0-64,32256,0.0035316944122314453,0.029721498489379883,False,471
15,20,0-64,279,0.01363582257181406,-0.0005262410268187523,False,471
15,21,0-64,2790,-0.046589672565460205,0.03144758939743042,False,471
15,22,0-64,7049,0.005826986860483885,-0.0005206693895161152,False,471
15,23,0-64,504,6.913899414939806e-05,-1.0969648428726941e-05,False,471
15,24,0-64,279,0.000198821333469823,-7.172318873926997e-06,False,471
15,25,0-64,2790,0.0013371107634156942,-0.00029557966627180576,False,471
15,26,0-64,12957,0.00013600854435935616,1.3938231859356165e-05,False,471
15,27,0-64,382,-0.041899263858795166,-0.015568315982818604,False,471
15,28,0-64,16,0.0031870007514953613,-0.002929866313934326,False,471
15,29,0-64,13,0.00011836781777674332,1.9185688870493323e-05,False,471
15,30,0-64,3070,0.014893061481416225,0.0016903942450881004,False,471
15,31,0-64,47866,0.08158063888549805,0.031568050384521484,False,471
15,32,0-64,279,0.05124905705451965,0.0012135803699493408,False,471
15,33,0-64,11236,0.055158793926239014,0.02430170774459839,False,471
15,34,0-64,3349,8.892617915989831e-05,1.2632233847398311e-05,False,471
15,35,0-64,315,0.008802533149719238,0.010934948921203613,False,471
15,36,0-64,1817,-0.021668732166290283,0.013470351696014404,False,471
15,37,0-64,18092,0.03022334724664688,-0.0004620775580406189,False,471
15,38,0-64,25,0.047902241349220276,0.003996983170509338,False,471
15,39,0-64,1019,0.014178493060171604,0.0010483050718903542,False,471
15,40,0-64,256,0.011341741308569908,0.0008551385253667831,False,471
15,41,0-64,481,0.034226417541503906,0.006697654724121094,False,471
15,42,0-64,53720,0.11182808876037598,-0.0164029598236084,False,471
15,43,0-64,3349,0.011058589443564415,-2.1198764443397522e-05,False,471
15,44,0-64,374,0.015082120895385742,0.04796290397644043,False,471
15,45,0-64,220,-0.0035514086484909058,-0.011835023760795593,False,471
15,46,0-64,17,7.211902266135439e-05,3.4544718801043928e-06,False,471
15,47,0-64,13,0.0013737775152549148,0.00021410954650491476,False,471
15,48,0-64,20,0.0019338493002578616,-0.0005113716470077634,False,471
15,49,0-64,3039,6.69933797325939e-05,-9.300565579906106e-06,False,471
15,50,0-64,279,0.0026247594505548477,4.220940172672272e-05,False,471
15,51,0-64,2783,0.09306848049163818,0.0024198293685913086,False,471
15,52,0-64,311,-0.0642932653427124,-0.017023444175720215,False,471
15,53,0-64,1281,0.008095783181488514,0.00027565378695726395,False,471
15,54,0-64,279,-0.01142740249633789,0.013778209686279297,False,471
15,55,0-64,18092,0.009577162563800812,0.0004924610257148743,False,471
15,56,0-64,624,0.05696119740605354,0.005611557513475418,False,471
15,57,0-64,256,0.002867755014449358,-1.6156118363142014e-05,False,471
15,58,0-64,481,0.019441068172454834,-0.013681948184967041,False,471
15,59,0-64,11194,-0.05133537948131561,-0.016179129481315613,False,471
15,60,0-64,311,0.02631809562444687,0.0003075823187828064,False,471
15,61,0-64,1281,4.9470632802695036e-05,-1.2043165042996407e-07,False,471
15,62,0-64,817,-0.07322931289672852,-0.04771852493286133,False,471
15,63,0-64,18092,0.0016926499083638191,5.995947867631912e-05,False,471
15,64,64-128,284,0.03870770335197449,0.0035838782787323,False,471
15,65,64-128,400,0.010636070743203163,-0.002181312069296837,False,471
15,66,64-128,21,0.00010585224663373083,-9.592768037691712e-07,False,471
15,67,64-128,198,-0.042836517095565796,-0.013541549444198608,False,471
15,68,64-128,256,5.471556869451888e-05,8.939201507018879e-06,False,471
15,69,64-128,481,0.002877264516428113,-0.000315637094900012,False,471
15,70,64-128,53720,0.0014910305617377162,5.09823439642787e-05,False,471
15,71,64-128,3349,0.00037305548903532326,6.844551535323262e-06,False,471
15,72,64-128,284,0.10047996044158936,0.12451636791229248,False,471
15,73,64-128,220,0.03918015956878662,-0.039208054542541504,False,471
15,74,64-128,17,0.00013660451804753393,2.216360007878393e-05,False,471
15,75,64-128,13,0.003191380063071847,0.00042572454549372196,False,471
15,76,64-128,20,2.932505594799295e-05,-1.1925221770070493e-06,False,471
15,77,64-128,353,-0.028736278414726257,-0.025509044528007507,False,471
15,78,64-128,400,0.020749757066369057,1.87847763299942e-05,False,471
15,79,64-128,21,1.7881377516459906e-06,1.7881377516459906e-06,False,471
15,80,64-128,284,0.00375934224575758,-0.0002766074612736702,False,471
15,81,64-128,400,0.0006299418746493757,-1.8556660506874323e-05,False,471
15,82,64-128,16,9.560128091834486e-05,5.955895176157355e-06,False,471
15,83,64-128,20,2.264974000354414e-06,-1.5497232652705861e-06,False,471
15,84,64-128,271,0.03986351191997528,0.0011958330869674683,False,471
15,85,64-128,17,6.568216485902667e-05,8.323113434016705e-07,False,471
15,86,64-128,13,2.264974000354414e-06,3.576253675419139e-07,False,471
15,87,64-128,3070,2.7418097943154862e-06,-1.0728874713095138e-06,False,471
15,88,64-128,47866,0.02555912733078003,0.0012213587760925293,False,471
15,89,64-128,279,-0.03873549401760101,-0.0252600759267807,False,471
15,90,64-128,7298,-0.010311782360076904,-0.023487746715545654,False,471
15,91,64-128,12957,0.03212505578994751,0.0030742287635803223,False,471
15,92,64-128,504,0.03518378734588623,0.09176337718963623,False,471
15,93,64-128,11236,0.0342957079410553,-0.01318010687828064,False,471
15,94,64-128,279,0.12061142921447754,0.07825684547424316,False,471
15,95,64-128,9508,-0.06425273418426514,-0.07298648357391357,False,471
15,96,64-128,25,0.00013326710904948413,-4.061992513015866e-06,False,471
15,97,64-128,1019,3.1470757676288486e-05,9.531795512884855e-07,False,471
15,98,64-128,256,3.71926071238704e-05,2.8603317332454026e-06,False,471
15,99,64-128,481,1.9192511899746023e-05,1.1902557162102312e-07,False,471
15,100,64-128,1260,0.09045207500457764,-0.027652859687805176,False,471
15,101,64-128,30778,0.0005949157639406621,6.467284401878715e-05,False,471
15,102,64-128,220,0.0034848456270992756,0.0006047491915524006,False,471
15,103,64-128,20,0.00027509720530360937,-2.244918141514063e-05,False,471
15,104,64-128,15,6.186770770000294e-05,8.461945981252939e-06,False,471
15,105,64-128,15,6.437280717364047e-06,-1.1921138138859533e-06,False,471
15,106,64-128,63336,-0.04533672332763672,0.040131568908691406,False,471
15,107,64-128,264,-0.18839198350906372,-0.026721298694610596,False,471
15,108,64-128,1899,7.986990567587782e-06,3.575960363377817e-07,False,471
15,109,64-128,624,-0.013012036681175232,-0.006187543272972107,False,471
15,110,64-128,256,6.389413465512916e-05,-4.7704161261208355e-06,False,471
15,111,64-128,481,2.2172682292875834e-05,-4.530198566499166e-06,False,471
15,112,64-128,53720,-0.05636930465698242,-0.029574871063232422,False,471
15,113,64-128,3349,0.005950118415057659,0.00022807251662015915,False,471
15,114,64-128,817,-0.002412363886833191,-0.005168482661247253,False,471
15,115,64-128,18092,0.0026796883903443813,-4.400545731186867e-05,False,471
15,116,64-128,284,0.006738675758242607,-0.0002899039536714554,False,471
15,117,64-128,400,3.8265450712060556e-05,3.933175321435556e-06,False,471
15,118,64-128,16,1.9430925021879375e-05,-3.457258571870625e-06,False,471
15,119,64-128,20,6.198863957251888e-06,-1.4305305739981122e-06,False,471
15,120,64-128,198,0.013941052369773388,-0.001970049925148487,False,471
15,121,64-128,256,8.821448318485636e-06,-2.6226434783893637e-06,False,471
15,122,64-128,481,1.7046782886609435e-05,-5.841400707140565e-06,False,471
15,123,64-128,13385,0.017767319455742836,0.0005573127418756485,False,471
15,124,64-128,12957,0.00386800360865891,-3.914115950465202e-06,False,471
15,125,64-128,284,0.0065897065214812756,0.0005815583281219006,False,471
15,126,64-128,220,0.0035349756944924593,0.0001513392198830843,False,471
15,127,64-128,20,2.4914430468925275e-05,2.026246875175275e-06,False,471
15,128,128-256,15,1.4305104514278355e-06,1.4305104514278355e-06,False,471
15,129,128-256,15,1.1920928244535389e-07,1.1920928244535389e-07,False,471
15,130,128-256,63336,-0.10590136051177979,-0.04476511478424072,False,471
15,131,128-256,353,0.03728145360946655,0.007824361324310303,False,471
15,132,128-256,400,0.00015031162183731794,5.3531257435679436e-06,False,471
15,133,128-256,16,6.794906312279636e-06,-8.34488218970364e-07,False,471
15,134,128-256,20,4.6491513785440475e-06,8.344541129190475e-07,False,471
15,135,128-256,14953,-0.013406574726104736,0.005590617656707764,False,471
15,136,128-256,12474,0.0001389883691444993,1.659267581999302e-06,False,471
15,137,128-256,284,0.001211862312629819,-7.178331725299358e-05,False,471
15,138,128-256,400,0.0007127366843633354,-1.2055796105414629e-05,False,471
15,139,128-256,22,3.3854863431770355e-05,1.4299366739578545e-06,False,471
15,140,128-256,20,0.007628917694091797,-0.037798404693603516,False,471
15,141,128-256,15,4.60137271147687e-05,2.373599272686988e-07,False,471
15,142,128-256,15,6.711257447022945e-05,2.262720954604447e-06,False,471
15,143,128-256,271,0.004201395437121391,0.0003390144556760788,False,471
15,144,128-256,18,3.0874729418428615e-05,-3.4575459721963853e-06,False,471
15,145,128-256,13,2.861018856492592e-06,-9.53678409132408e-07,False,471
15,146,128-256,3070,3.576272320060525e-06,-2.384249455644749e-07,False,471
15,147,128-256,47866,0.000436925794929266,-1.764390617609024e-06,False,471
15,148,128-256,279,0.002151676220819354,0.00011081318370997906,False,471
15,149,128-256,17059,0.04225601628422737,0.0035387463867664337,False,471
15,150,128-256,12957,0.0034571662545204163,0.00018415600061416626,False,471
15,151,128-256,25,0.00704270601272583,0.021719753742218018,False,471
15,152,128-256,1019,1.8358061424805783e-05,3.0992723623057827e-06,False,471
15,153,128-256,256,2.0503786799963564e-05,-2.3843967937864363e-06,False,471
15,154,128-256,481,9.417489309271332e-06,-2.026602487603668e-06,False,471
15,155,128-256,220,-0.14464855194091797,-0.07021427154541016,False,471
15,156,128-256,20,0.009479865431785583,-0.000314369797706604,False,471
15,157,128-256,2849,0.001784519525244832,-0.00010184827260673046,False,471
15,158,128-256,264,0.005896790884435177,-0.00048519764095544815,False,471
15,159,128-256,2003,1.6689286894688848e-06,1.6689286894688848e-06,False,471
15,160,128-256,11,0.0023162364959716797,0.07166171073913574,False,471
15,161,128-256,773,-0.023897379636764526,0.009143620729446411,False,471
15,162,128-256,510,-0.03880906105041504,-0.0726473331451416,False,471
15,163,128-256,256,0.0005049622268415987,-9.013054659590125e-05,False,471
15,164,128-256,481,0.0002127659390680492,-1.2301199603825808e-05,False,471
15,165,128-256,33014,0.002179629635065794,-5.196826532483101e-05,False,471
15,166,128-256,12957,9.476689592702314e-05,-8.229930244851857e-06,False,471
15,167,128-256,284,0.0011157722910866141,-3.435893449932337e-05,False,471
15,168,128-256,400,0.04069820046424866,0.029502063989639282,False,471
15,169,128-256,22,3.480850500636734e-05,-3.3384676498826593e-06,False,471
15,170,128-256,20,6.925819616299123e-05,-7.035749149508774e-06,False,471
15,171,128-256,15,0.0,0.0,False,471
15,172,128-256,15,1.6689286894688848e-06,1.6689286894688848e-06,False,471
15,173,128-256,44739,0.026684701442718506,-0.012913763523101807,False,471
15,174,128-256,353,9.893881360767409e-05,3.571381967049092e-06,False,471
15,175,128-256,220,0.00013934595335740596,9.64624632615596e-06,False,471
15,176,128-256,20,4.470248313737102e-05,-1.0738840501289815e-06,False,471
15,177,128-256,2849,0.001347468001767993,-6.969203241169453e-05,False,471
15,178,128-256,14,-0.025381237268447876,0.03336891531944275,False,471
15,179,128-256,10264,6.437094270950183e-05,-4.293608071748167e-06,False,471
15,180,128-256,284,0.0007026110542938113,3.694638144224882e-05,False,471
15,181,128-256,400,0.00031513971043750644,-7.202208507806063e-06,False,471
15,182,128-256,18,4.0649541915627196e-05,5.952206265646964e-07,False,471
15,183,128-256,22,1.2397689715726301e-05,9.535979188513011e-07,False,471
15,184,128-256,20,0.001994088292121887,-0.0179014652967453,False,471
15,185,128-256,15,8.940656698541716e-06,1.3112621672917157e-06,False,471
15,186,128-256,15,9.179073458653875e-06,-3.576697054086253e-07,False,471
15,187,128-256,271,0.0012179345358163118,-6.189639680087566e-05,False,471
15,188,128-256,19,1.537788011773955e-05,1.1909105523955077e-07,False,471
15,189,128-256,13,7.867782187531702e-06,2.3838765628170222e-07,False,471
15,190,128-256,3070,3.576272320060525e-06,-2.384249455644749e-07,False,471
15,191,128-256,47866,0.0009947833605110645,0.00011931033805012703,False,471
15,192,128-256,279,0.0005965837044641376,8.732161950320005e-05,False,471
15,193,128-256,9775,0.03551220893859863,0.05769467353820801,False,471
15,194,128-256,12957,0.010636542923748493,-0.0007465137168765068,False,471
15,195,128-256,504,0.036285400390625,0.009199142456054688,False,471
15,196,128-256,11236,0.03131207823753357,-0.04273882508277893,False,471
15,197,128-256,220,0.06290674209594727,-0.010444164276123047,False,471
15,198,128-256,17,-0.08439147472381592,-0.00966346263885498,False,471
15,199,128-256,15,0.006076670717447996,-0.0007382859475910664,False,471
15,200,128-256,5555,0.0030953611712902784,0.00016758101992309093,False,471
15,201,128-256,25,0.007811546325683594,-0.008456230163574219,False,471
15,202,128-256,1019,2.109982233378105e-05,-1.7883612599689513e-06,False,471
15,203,128-256,256,9.393251093570143e-05,-9.06431523617357e-06,False,471
15,204,128-256,481,0.0001736728590913117,-9.432609658688307e-06,False,471
15,205,128-256,63037,-0.004004955291748047,0.15564203262329102,False,471
15,206,128-256,6088,-0.05548679828643799,-0.0027352571487426758,False,471
15,207,128-256,284,0.014237254858016968,0.028824657201766968,False,471
15,208,128-256,220,0.0006868863711133599,0.00014138466212898493,False,471
15,209,128-256,17,0.003701859852299094,0.0008522809948772192,False,471
15,210,128-256,15,2.8371408916427754e-05,1.6685280570527539e-06,False,471
15,211,128-256,5555,0.026813805103302002,-0.02517479658126831,False,471
15,212,128-256,198,-0.012364029884338379,0.0007413625717163086,False,471
15,213,128-256,256,8.380061626667157e-05,1.7846250557340682e-06,False,471
15,214,128-256,481,3.313963316031732e-05,7.147064025048167e-07,False,471
15,215,128-256,24947,0.00712604820728302,0.0052396804094314575,False,471
15,216,128-256,12957,0.0010043105576187372,0.00013455958105623722,False,471
15,217,128-256,284,0.02202082797884941,0.000845443457365036,False,471
15,218,128-256,400,0.021808337420225143,-0.00019292905926704407,False,471
15,219,128-256,18,0.0015510206576436758,0.0001281385775655508,False,471
15,220,128-256,22,9.179073458653875e-06,1.5496789274038747e-06,False,471
15,221,128-256,20,0.0004905451205559075,-7.403007475659251e-05,False,471
15,222,128-256,15,1.1920928244535389e-07,1.1920928244535389e-07,False,471
15,223,128-256,15,3.933898824470816e-06,1.1920155884581618e-07,False,471
15,224,128-256,14,0.007654975634068251,-0.0010425341315567493,False,471
15,225,128-256,10264,7.497983460780233e-05,1.0129981092177331e-05,False,471
15,226,128-256,353,5.4596363042946905e-05,3.097949957009405e-06,False,471
15,227,128-256,220,0.00015901254664640874,2.5498142349533737e-05,False,471
15,228,128-256,17,8.177422569133341e-05,-9.778508683666587e-06,False,471
15,229,128-256,15,1.728519782773219e-05,-1.7882885003928095e-06,False,471
15,230,128-256,5555,0.00029273517429828644,-4.811212420463562e-06,False,471
15,231,128-256,284,0.02665005624294281,0.0077348798513412476,False,471
15,232,128-256,400,0.0008416209602728486,-9.48872184380889e-05,False,471
15,233,128-256,22,9.536288416711614e-05,1.9028011593036354e-06,False,471
15,234,128-256,20,0.00027771908207796514,1.831966801546514e-05,False,471
15,235,128-256,15,0.00018010901112575084,2.752112050075084e-05,False,471
15,236,128-256,15,0.017721086740493774,-0.005283445119857788,False,471
15,237,128-256,15,6.198863957251888e-06,4.7681805881438777e-07,False,471
15,238,128-256,15,0.00016246906307060272,-5.377616616897285e-06,False,471
15,239,128-256,271,0.001572444918565452,4.27513150498271e-05,False,471
15,240,128-256,20,0.0038012643344700336,0.00040999846532940865,False,471
15,241,128-256,13,2.8132995794294402e-05,-4.77233697893098e-07,False,471
15,242,128-256,3070,7.748573807475623e-06,1.1917927622562274e-07,False,471
15,243,128-256,47866,0.010365933179855347,-0.0003876984119415283,False,471
15,244,128-256,279,0.011493303813040257,-0.000872037373483181,False,471
15,245,128-256,2856,0.01987600326538086,-0.03849649429321289,False,471
15,246,128-256,9162,0.04506492614746094,0.05945777893066406,False,471
15,247,128-256,25,0.018866777420043945,0.07379651069641113,False,471
15,248,128-256,1019,9.595887240720913e-05,5.914407665841281e-07,False,471
15,249,128-256,256,0.00022718709078617394,1.547139254398644e-05,False,471
15,250,128-256,481,3.0636318115284666e-05,-3.6959572753403336e-06,False,471
15,251,128-256,11194,0.025412172079086304,0.002003282308578491,False,471
15,252,128-256,311,-0.018503665924072266,0.0013632774353027344,False,471
